RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212333382	 	3.0.3
USER	Get portfolios	1	START	1552212333883	1552212333883
USER	Get portfolios	2	START	1552212333912	1552212333912
USER	Get portfolios	3	START	1552212333917	1552212333917
USER	Get portfolios	4	START	1552212333921	1552212333921
USER	Get portfolios	5	START	1552212333934	1552212333934
USER	Get portfolios	6	START	1552212333935	1552212333935
USER	Get portfolios	7	START	1552212333938	1552212333938
USER	Get portfolios	8	START	1552212333954	1552212333954
USER	Get portfolios	9	START	1552212333954	1552212333954
USER	Get portfolios	10	START	1552212333955	1552212333955
USER	Get portfolios	11	START	1552212333964	1552212333964
USER	Get portfolios	12	START	1552212333965	1552212333965
USER	Get portfolios	13	START	1552212333970	1552212333970
USER	Get portfolios	14	START	1552212333971	1552212333971
USER	Get portfolios	15	START	1552212333971	1552212333971
USER	Get portfolios	16	START	1552212333972	1552212333972
USER	Get portfolios	17	START	1552212333972	1552212333972
USER	Get portfolios	18	START	1552212333980	1552212333980
USER	Get portfolios	19	START	1552212333981	1552212333981
USER	Get portfolios	20	START	1552212333982	1552212333982
REQUEST	1		Get all portfolios	1552212333908	1552212333932	OK	 
REQUEST	3		Get all portfolios	1552212333917	1552212333936	OK	 
USER	Get portfolios	21	START	1552212333985	1552212333985
USER	Get portfolios	22	START	1552212333996	1552212333996
REQUEST	8		Get all portfolios	1552212333954	1552212333963	OK	 
USER	Get portfolios	23	START	1552212333998	1552212333998
REQUEST	2		Get all portfolios	1552212333912	1552212333930	OK	 
USER	Get portfolios	24	START	1552212334001	1552212334001
REQUEST	6		Get all portfolios	1552212333936	1552212334015	OK	 
USER	Get portfolios	25	START	1552212334008	1552212334008
REQUEST	20		Get all portfolios	1552212333982	1552212334020	OK	 
USER	Get portfolios	26	START	1552212334022	1552212334022
USER	Get portfolios	27	START	1552212334029	1552212334029
USER	Get portfolios	28	START	1552212334030	1552212334030
REQUEST	7		Get all portfolios	1552212333938	1552212334024	OK	 
USER	Get portfolios	29	START	1552212334031	1552212334031
REQUEST	16		Get all portfolios	1552212333972	1552212334025	OK	 
REQUEST	13		Get all portfolios	1552212333970	1552212334027	OK	 
USER	Get portfolios	30	START	1552212334033	1552212334033
REQUEST	14		Get all portfolios	1552212333971	1552212334024	OK	 
USER	Get portfolios	31	START	1552212334038	1552212334038
USER	Get portfolios	32	START	1552212334050	1552212334050
USER	Get portfolios	33	START	1552212334051	1552212334051
REQUEST	26		Get all portfolios	1552212334024	1552212334054	OK	 
USER	Get portfolios	34	START	1552212334053	1552212334053
REQUEST	21		Get all portfolios	1552212333988	1552212334074	OK	 
USER	Get portfolios	35	START	1552212334086	1552212334086
REQUEST	28		Get all portfolios	1552212334031	1552212334063	OK	 
REQUEST	30		Get all portfolios	1552212334033	1552212334066	OK	 
REQUEST	23		Get all portfolios	1552212333998	1552212334086	OK	 
USER	Get portfolios	36	START	1552212334100	1552212334100
USER	Get portfolios	37	START	1552212334119	1552212334119
REQUEST	18		Get all portfolios	1552212333980	1552212334075	OK	 
REQUEST	24		Get all portfolios	1552212334001	1552212334087	OK	 
USER	Get portfolios	38	START	1552212334120	1552212334120
REQUEST	19		Get all portfolios	1552212333982	1552212334075	OK	 
REQUEST	4		Get all portfolios	1552212333921	1552212334102	OK	 
USER	Get portfolios	39	START	1552212334132	1552212334132
REQUEST	22		Get all portfolios	1552212333996	1552212334137	OK	 
USER	Get portfolios	40	START	1552212334136	1552212334136
USER	Get portfolios	41	START	1552212334144	1552212334144
REQUEST	10		Get all portfolios	1552212333964	1552212334145	OK	 
REQUEST	32		Get all portfolios	1552212334051	1552212334133	OK	 
REQUEST	5		Get all portfolios	1552212333934	1552212334118	OK	 
REQUEST	34		Get all portfolios	1552212334053	1552212334146	OK	 
REQUEST	15		Get all portfolios	1552212333972	1552212334118	OK	 
REQUEST	31		Get all portfolios	1552212334050	1552212334149	OK	 
REQUEST	12		Get all portfolios	1552212333970	1552212334137	OK	 
USER	Get portfolios	42	START	1552212334145	1552212334145
USER	Get portfolios	43	START	1552212334152	1552212334152
REQUEST	17		Get all portfolios	1552212333973	1552212334162	OK	 
REQUEST	11		Get all portfolios	1552212333965	1552212334163	OK	 
REQUEST	39		Get all portfolios	1552212334132	1552212334167	OK	 
REQUEST	9		Get all portfolios	1552212333955	1552212334169	OK	 
REQUEST	40		Get all portfolios	1552212334143	1552212334169	OK	 
REQUEST	25		Get all portfolios	1552212334009	1552212334183	OK	 
REQUEST	33		Get all portfolios	1552212334052	1552212334185	OK	 
REQUEST	27		Get all portfolios	1552212334029	1552212334170	OK	 
USER	Get portfolios	44	START	1552212334157	1552212334157
REQUEST	36		Get all portfolios	1552212334118	1552212334201	OK	 
REQUEST	29		Get all portfolios	1552212334032	1552212334202	OK	 
REQUEST	37		Get all portfolios	1552212334119	1552212334203	OK	 
REQUEST	38		Get all portfolios	1552212334120	1552212334204	OK	 
